date,INDPRO_YOY,NONREV_GROWTH_YOY,M2_GROWTH_YOY,HOUSING_MOMENTUM_INFLECTION,PCE_YOY,CREDIT_GROWTH_YOY,CONSUMER_DIVERGENCE,REAL_FED_FUNDS_ACCEL,INDPRO_ACCELERATION,YIELD_WARNING,TCU_CHANGE,SENTIMENT_YOY,BUS_LOAN_YOY,MONETARY_VELOCITY,YIELD_INVERSION,CREDIT_ACCELERATION,CFNAI_MA3,SPREAD_10Y2Y,target_recession_12m,filter_target,PPI_YOY,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,INCOME_YOY,PAYROLL_YOY,FED_FUNDS_CHANGE,TCU_PEAK_DISTANCE,CPI_YOY,OVERTIME_YOY,OIL_YOY,PERMIT_YOY,LIQUIDITY_PRESSURE,SPREAD_10Y3M,PAYROLL_ACCELERATION,POLICY_OVERTIGHTENING,MANUF_YOY,REAL_FED_FUNDS,HOUSING_YOY,outcome
2019-09-01,-0.013396749291328724,0.05036218047106167,0.05295577760120396,0.11470944309927367,0.014304164057608038,0.04764859618171946,-0.09531424424676538,-0.2594173065530607,-0.013295189171643962,1,-1.9816999999999894,-0.06652806652806653,0.0698408534618824,0.01165027107226487,1,0.0009381547647100419,-0.05333333333333334,0.05999999999999983,1.0,1.0,-0.020648967551622488,0.10240000000000005,-0.01524755077815023,0.028786177718698847,0.01267442405728958,0.21999999999999997,-1.9824999999999875,0.017376412106666406,-0.06666666666666665,-0.1946811636791067,0.16417910447761197,0.16704422239879602,-0.32000000000000006,6.198103514387654e-05,0.0,-0.022425832991022743,2.1126235878933333,0.06754658385093171,RECESSION
2019-10-01,-0.01737457300836487,0.05076183780481203,0.05639607130069724,0.0060147651006710046,0.012839539924622612,0.04743199437485668,-0.09999196345010042,-0.34013302809649115,-0.010005244145402492,1,-2.1596999999999866,-0.06893106893106882,0.06494555479017183,0.0050756464170627555,1,-0.0014272371781784976,-0.21,0.050000000000000044,1.0,1.0,-0.025540275049115824,0.03609999999999998,-0.009012078931222767,0.0310608945190316,0.013437512553730047,0.09000000000000008,-2.3116999999999877,0.016844977040391562,-0.06666666666666665,-0.18909298020788834,0.11796042617960434,0.03360392869930284,-0.18999999999999995,0.0008301011681230985,0.0,-0.03078840784791792,2.0231550229596085,0.048799999999999955,RECESSION
2019-11-01,-0.024594751580988228,0.051362468747716106,0.06508809336774779,0.05868601895091974,0.012885618207514993,0.047117092217151546,-0.06302201975496824,-0.5690764236458155,-0.010820209813303783,1,-2.8623000000000047,-0.03144016227180524,0.05329561598471266,-0.023431713612389195,0,-0.0018816321971326655,-0.3466666666666667,0.15999999999999992,1.0,1.0,-0.029325513196480912,0.0,0.002827025533029095,0.031581857483163,0.012927431166277703,-0.3599999999999999,-3.0223000000000013,0.017339736996186295,-0.08888888888888902,-0.23731448763250884,0.19732704402515733,-0.42508809336774767,0.06000000000000005,6.338607165945476e-05,0.0,-0.03515160457395794,1.8126602630038138,0.08517608517608521,RECESSION
2020-02-01,-0.02290379015513233,0.04358897198739009,0.06672106886488427,0.204383458053931,0.017944821136310463,0.0358794913457654,0.07228225169709246,-0.28865794277226575,0.001690961425855897,1,-2.0686999999999927,0.0942982456140351,0.012292245003125757,-0.056712908535151624,0,-0.011237600871386144,-0.13333333333333333,0.24,1.0,1.0,0.0010045203415369741,0.0,0.008611077922983696,0.022015993916942644,0.013134746101559402,-0.8499999999999999,-3.413199999999989,0.02599767976845202,-0.11363636363636376,0.11950175165434018,0.18819776714513559,-0.9167210688648841,0.24,0.00020731493528169942,0.0,-0.022510425991076444,1.524002320231548,0.2895595432300162,RECESSION
2020-03-01,-0.014232217750208775,0.0426583798582687,0.06798284918588782,0.23616267379509503,0.01689097203314005,0.03598325541808145,0.052649676856232785,0.027509737151033997,0.006243797474437374,1,-1.7573000000000008,0.07675906183368864,0.007972161538816191,-0.055745936332428,1,-0.007418265045765704,-0.17666666666666667,0.16999999999999993,1.0,1.0,-0.012550200803212896,0.0004000000000000007,-0.0007196651083616296,0.02410938497745585,0.014833374426089785,-0.8199999999999998,-3.1557999999999993,0.023413166797595197,-0.09090909090909094,-0.08025477707006379,0.13608087091757382,-0.8879828491858877,-0.020000000000000018,0.0011317228757981024,0.0,-0.014527190745035834,1.5565868332024049,0.38180196253345233,RECESSION
2022-12-01,0.0008902953837490735,0.05639486143935235,0.0032144848624002798,-0.11982945060366201,0.06030493273542614,0.07858567195738342,-0.15759856352959256,1.4609972272168483,-0.009631106763512642,1,-0.8873999999999995,-0.15875370919881304,0.1462408812993965,0.011893593990881034,1,0.004272590031174861,-0.18666666666666662,-0.6099999999999999,0.0,0.0,0.08167308569713949,0.06760000000000012,-0.020432274708919708,-0.001155145669220481,0.03358574013268112,3.6999999999999997,-0.8873999999999995,0.07122856456533988,-0.09523809523809534,0.06595072646873024,-0.19548022598870052,3.6967855151375995,-0.26000000000000023,-0.007469420951805139,0.0,-0.015746162687118925,3.70877143543466,-0.15992970123022843,NO RECESSION
2023-01-01,-0.008016099812473643,0.053640734235534504,-0.009747567758617404,-0.18226902959945657,0.05520050627946982,0.07660970735831585,-0.15763317300166324,1.5578750649406858,-0.03263628696999965,1,-1.9084000000000003,-0.1529745042492917,0.13193690854897122,-0.039185222389641956,1,0.002051494194016845,-0.3399999999999999,-0.6699999999999999,0.0,0.0,0.06861331410718585,0.39689999999999986,-0.04826411563573898,0.004658668752371531,0.030210391413467264,4.02,-1.9084000000000003,0.06404600402357152,-0.11904761904761907,0.0659601171384745,-0.2587486744432662,4.029747567758617,-0.6299999999999999,-0.009113968575975795,1.0,-0.0317754835839309,4.035953995976428,-0.2425482174167154,NO RECESSION
2023-02-01,0.003188082918103907,0.05448647963799669,-0.01724918465958969,-0.10902671625742388,0.05507734586232882,0.07657067241826732,-0.0464282836110117,1.2643163543973293,-0.007460100811974346,1,-1.4407999999999959,-0.034226190476190466,0.1311252147326829,-0.07330903480325618,1,-0.0012614632719334384,-0.16333333333333333,-0.6800000000000002,0.0,0.0,0.05588895245746639,1.0201000000000005,-0.07733637914245,0.012202093134821235,0.03179872805087802,4.25,-1.4407999999999959,0.06327178517960097,-0.07142857142857151,-0.0612833453496755,-0.26261050442017686,4.2672491846595895,-1.0100000000000002,-0.004325171472585376,1.0,-0.005311704022827213,4.266728214820399,-0.19787359716479624,NO RECESSION
2023-03-01,-0.001634816837026265,0.05060291872727518,-0.022342305851161703,-0.033711917266881386,0.05197803844154003,0.0717902600657101,0.05042563042603154,0.8016503571839695,-0.0025251122207753385,1,-1.4339999999999975,0.0652866242038217,0.12323756809654007,-0.10031695327171605,1,-0.00679541189167332,-0.10666666666666667,-0.7800000000000002,0.0,0.0,0.02378294941819048,0.8100000000000006,-0.06461123405913911,0.014860993777790155,0.02811868059008793,4.49,-1.4339999999999975,0.05957820738137087,-0.18181818181818188,-0.16161065037101707,-0.13055254604550381,4.512342305851162,-0.9000000000000004,-0.005467059542593189,1.0,-0.01055801579946869,4.510421792618629,-0.1936416184971098,NO RECESSION
2023-04-01,-0.0036512224493961964,0.04745501485928316,-0.03881935551975613,0.04607762918142133,0.04428273156924578,0.06752749325246077,0.020106178269433395,0.5648688103946728,0.004364877363077446,1,-1.238199999999992,0.043771043771043905,0.10169309873979748,-0.17274613206291478,1,-0.00908221410585508,-0.08999999999999998,-0.6399999999999997,0.0,0.0,-0.011353234825817071,1.0609000000000006,-0.0695533180500346,0.02366486550161051,0.025238740376036795,4.45,-1.238199999999992,0.04917719362889961,-0.1428571428571429,-0.3246082949308756,-0.224855186940495,4.488819355519756,-1.0300000000000002,-0.004971651037430469,1.0,-0.021372046591708216,4.6008228063711005,-0.19647058823529406,NO RECESSION
2023-05-01,-0.001843454258675048,0.04168584574662093,-0.04640671799489171,-0.0589055948661944,0.044760129603177434,0.06240011747603047,-0.04763399794629497,0.5137709863883568,-0.005031537176778955,1,-1.0343999999999909,-0.02300613496932513,0.07925790694008805,-0.2088302309770127,1,-0.014170554942236846,-0.2666666666666666,-0.5599999999999996,0.0,0.0,-0.03166861407410193,2.1315999999999997,-0.09110417151500448,0.02462786297696984,0.02474558609181976,4.5,-1.1537999999999897,0.049500798791243694,-0.12195121951219501,-0.21939477303988997,-0.1984856679286101,4.546406717994891,-1.46,-0.007053141959058262,1.0,-0.011591137925038741,4.780499201208756,-0.25677919203099064,NO RECESSION
2023-06-01,-0.003995717112307395,0.03482735367169565,-0.04091536973938659,0.2343919419123751,0.04003462454014284,0.05679656605895955,-0.019758085385981117,0.5082596950675198,-0.0023609002752811303,1,-1.1707999999999998,0.010273972602739656,0.05940321845071339,-0.17552693618196843,1,-0.014993694006750546,-0.18333333333333332,-0.56,0.0,0.0,-0.07165939008457423,2.4648999999999996,-0.08917060871256649,0.030032057988720773,0.024558331797477795,4.289999999999999,-1.4921999999999969,0.04131851231385042,-0.09999999999999998,-0.34659972615244183,-0.07714786674459384,4.330915369739386,-1.5699999999999998,-0.003560348792610135,1.0,-0.008979497339050901,5.018681487686149,0.0407503234152653,NO RECESSION
2023-07-01,-0.008893464531073647,0.03430595888877175,-0.03917863907238872,0.10906698926357172,0.03284521339529123,0.053254240990659785,0.24784028238389744,0.4484710228989286,-0.005242242081677451,1,-1.8736999999999995,0.28400000000000003,0.03274287261195541,-0.15162133321014434,1,-0.014273252261800984,-0.18333333333333335,-0.8899999999999997,0.0,0.0,-0.09416915550702754,1.9881000000000004,-0.07508847979683031,0.036159717616102593,0.023116606938920148,3.87,-2.1950999999999965,0.03070617072997095,-0.09999999999999998,-0.3882793451758969,-0.16164542294322137,3.9091786390723886,-1.4100000000000001,-0.0021221334371166467,1.0,-0.010380004553887434,5.049293829270029,-0.08740359897172234,NO RECESSION
2023-08-01,-0.0031247838929887584,0.031051505130273993,-0.03958575836520517,0.3161134901496593,0.0340904219289897,0.050272843379979504,0.35965257690591046,0.3066233061069612,-0.0012813296343137104,1,-1.2313999999999936,0.38834951456310685,0.0203980289998138,-0.1361750087763058,1,-0.012127274096050966,-0.15333333333333335,-0.9300000000000002,0.0,0.0,-0.06772222099796521,1.8225000000000002,-0.06786833856297234,0.028696937657196386,0.01940916692798167,3.4400000000000004,-1.6644999999999897,0.03287749268428297,-0.07692307692307687,-0.2514268844715608,-0.1036906854130053,3.4795857583652055,-1.35,-0.005336419163838091,1.0,-0.007283103485565379,5.087122507315717,0.05933429811866864,NO RECESSION
2023-09-01,-0.0025421306219911566,0.018782537034899516,-0.03973311030916882,-0.1784787829452914,0.0343205991996991,0.040956477078972764,0.16591620981285327,0.2740934642787982,0.0014535864903162388,1,-1.3499000000000052,0.1924398625429553,0.0125241352224581,-0.11919933092750645,1,-0.01584008897998679,-0.15000000000000002,-0.7300000000000004,0.0,0.0,-0.04402217061280811,1.2768999999999997,-0.04628081909923922,0.026523652730102043,0.018902987702299034,3.0,-1.7830000000000013,0.03722504803505289,-0.05263157894736836,-0.13109853741859723,0.019808306709265144,3.039733110309169,-1.13,-0.00565534409517876,1.0,-0.007515160420359268,5.292774951964947,-0.1377284595300261,NO RECESSION
2023-10-01,-0.002672476942852109,0.015079812150285532,-0.03656696671045856,0.011779020983876287,0.0344889282701859,0.037065698056928165,0.13247345471190397,0.24383410434877817,0.006220987588221538,1,-1.146799999999999,0.15699658703071662,0.004861541007805004,-0.10129049778797021,1,-0.01618854293373162,-0.023333333333333334,-0.6399999999999997,0.0,0.0,-0.03346049615898583,0.8836000000000007,-0.03484175617351249,0.024523132318812646,0.01845919443684796,2.77,-1.7042999999999893,0.03687206638119256,-0.05263157894736836,0.06135770234986948,-0.035308953341740223,2.8065669667104585,-0.9400000000000004,-0.004657412502072189,1.0,-0.0070402556901674185,5.293127933618807,-0.07562457798784605,NO RECESSION
2023-11-01,-0.007742988102069082,0.011434980355152335,-0.03386103372126603,-0.10497745164563954,0.030232617305099296,0.03253961692650642,0.03942576495781225,0.21036483358567093,-0.004618204209080323,1,-1.2954000000000008,0.06510851419031716,0.00037573013409408773,-0.07618732587284857,1,-0.017733226453473083,-0.23666666666666666,-0.27000000000000046,0.0,0.0,-0.03723293883294776,0.2916,-0.017571393140313467,0.02568274923250491,0.0171301619472648,2.25,-2.1828000000000003,0.032512659098611785,-0.125,-0.021816105082809734,-0.03727100442198361,2.283861033721266,-0.54,-0.00227900498071687,1.0,-0.014790460000610794,5.297487340901388,-0.0456431535269709,NO RECESSION
2023-12-01,-0.0009043615385835313,0.008863360044364166,-0.030818094771012827,0.19909526566670666,0.027650899986466193,0.030998477405901115,0.05093047350481039,0.005891585289140799,0.0016377690834076253,1,-0.779900000000012,0.08112874779541435,-0.00885839460138338,-0.04776804689506989,1,-0.009957999673071649,-0.1333333333333333,-0.3799999999999999,0.0,0.0,-0.039143933089372474,0.5928999999999993,-0.023868827602543847,0.030198274290603955,0.01595544663580606,1.5500000000000003,-1.9337000000000018,0.031333462745911866,-0.07894736842105254,-0.07917506222590975,0.0625,1.580818094771013,-0.7699999999999996,-0.0029475410664929758,1.0,-0.002126098578325464,5.298666537254088,0.06136680613668055,NO RECESSION
2024-01-01,0.008386591076755323,0.006427286559554712,-0.02410628745327148,0.23611840514833993,0.027672658467360334,0.02671380471907181,0.13506352771804142,0.003712966954090291,0.011059068019607432,1,-1.0300000000000011,0.16555183946488294,-0.012704516919948672,-0.02965073356752393,1,-0.010351893337856355,-0.1633333333333333,-0.4400000000000004,0.0,0.0,-0.03114033897253543,1.4884000000000015,-0.032590841757267626,0.030488311746841523,0.01629498127534945,1.2300000000000004,-2.183799999999991,0.033159099427102934,-0.05405405405405406,-0.05939298796441639,0.07367668097281821,1.254106287453272,-1.2200000000000006,-0.002164213161498507,1.0,0.015560626393537724,5.296840900572898,0.16049382716049387,NO RECESSION
2024-02-01,-0.012762549126908995,0.005549972532112646,-0.020612014665789213,0.06037069402770723,0.026987514493606035,0.026448892674455937,0.1842424570169987,0.0016292292337558578,-0.005019561024839914,1,-2.133800000000008,0.217257318952234,-0.018309272881829486,-0.020612014665789213,1,-0.006090724252050483,-0.32,-0.2600000000000007,0.0,0.0,-0.03428160798072444,1.3456000000000004,-0.03068071550236889,0.033014861935235285,0.014575903240812593,1.0,-3.2875999999999976,0.030883429864855705,-0.10256410256410253,-0.05081925243215568,0.09167842031029627,1.0206120146657893,-1.1600000000000001,-0.002554258706452206,1.0,-0.017319558425670123,5.299116570135144,0.014727540500736325,NO RECESSION
2024-03-01,-0.003543266402759926,0.004054467685008056,-0.014995150704795623,0.053328534365111535,0.02705057426970159,0.026554432836860542,0.11843684928707687,-0.00023727867057488083,-0.0026389048641763946,1,-1.3723000000000098,0.14947683109118093,-0.014351007177587305,-0.01139631453564467,1,-0.004444044569040573,-0.28,-0.33000000000000007,0.0,0.0,-0.014470230294314379,1.0609000000000006,-0.027351065821966364,0.031039981804104055,0.01400693898082106,0.7599999999999998,-2.5260999999999996,0.03157074141648697,0.0,0.005466614603670372,-0.02180685358255452,0.7749951507047954,-1.0300000000000002,-0.001948507654984999,1.0,-0.0054040690547291215,5.298429258583513,0.11469534050179209,NO RECESSION
2024-04-01,-0.00557312624665296,0.0015603878596279763,0.0011269058317378011,-0.21100627225566226,0.029279392327126175,0.021538012463285794,0.2526833350489719,-0.001709249693734094,-0.013959717323408283,1,-1.2916000000000025,0.2806451612903227,-0.016946036048997026,0.0007662959655817044,1,-0.005175792255786016,-0.2833333333333333,-0.3799999999999999,0.0,0.0,-0.007651850526332216,1.0609000000000006,-0.022184152837184373,0.027961826241350796,0.015032165740585635,0.6799999999999997,-2.4453999999999922,0.034868349120836584,-0.02777777777777779,0.10917030567685582,0.0033967391304348116,0.6788730941682619,-1.0300000000000002,-0.001262815534763817,1.0,0.0024201075419802986,5.2951316508791635,-0.05051244509516839,NO RECESSION
2024-05-01,-0.009971062585799939,0.0015448315529986711,0.009499860296172224,0.012078118471713362,0.02826154012888593,0.019520190200727372,0.18401831133837465,-0.0027245213973410287,0.002791486541109056,1,-1.1692999999999927,0.21193092621664045,-0.008763845421448146,0.004749930148086112,1,-0.006928702473728565,-0.08333333333333333,-0.33000000000000007,0.0,0.0,0.00027247107914107893,0.49000000000000027,-0.013664133140509164,0.027912614878265796,0.013869670152856006,0.5,-2.6614999999999895,0.033607951262196734,0.0,0.07426054122089343,-0.01754385964912286,0.4905001397038278,-0.7000000000000002,-0.000706233087956587,1.0,-0.012373457920219932,5.296392048737803,0.026805658972449686,NO RECESSION
2024-06-01,-0.0006499644303002983,0.0024783649018398357,0.00922734212219245,-0.2887164716391445,0.026616729088639213,0.02012762045268901,0.14152536775990954,-0.0008720444235441605,0.0028933019724596276,1,-0.5812000000000097,0.17118644067796596,-0.0034505254541368213,0.0024913823729919658,1,-0.006426812384171532,-0.11666666666666665,-0.3799999999999999,0.0,0.0,0.006476918831552769,0.5928999999999993,-0.01549826774857053,0.02966107291805642,0.012546978895634497,0.27000000000000046,-2.2456999999999994,0.03244278584003113,0.0277777777777779,0.11791003073484219,-0.11019632678910707,0.260772657877808,-0.7699999999999996,-0.0014599600851865624,1.0,-0.0050309645106951795,5.297557214159969,-0.1740211311373524,NO RECESSION
2024-07-01,0.007734749239909133,-0.0015878933255200067,0.013067998788397484,-0.021318540820324583,0.02548373440470164,0.01563378758261802,0.03135531729392804,0.00516576963436588,0.013307875486562093,1,-0.618700000000004,0.06230529595015577,0.0032191132606738115,0.003266999697099371,1,-0.005904224880667774,-0.14666666666666667,-0.4300000000000006,0.0,0.0,0.008091073820215788,0.8649000000000011,-0.014539422451834767,0.030949978656227728,0.0116435719784449,0.25,-2.2831999999999937,0.029702579486470926,0.0,0.13551601423487547,0.008293020041465038,0.23693200121160252,-0.9300000000000006,-0.0033885937621407347,1.0,4.8492752396933625e-05,5.300297420513529,-0.07183098591549297,NO RECESSION
2024-08-01,-0.009226344732312097,0.0012561637065260367,0.014750723829128232,-0.1600023802839251,0.02594376777467322,0.017417698861632802,-0.10029472855781629,0.004193193326614164,0.0007447178534878418,1,-1.3429000000000002,-0.07132867132867127,0.0013853806056958184,0.003097652004116928,1,-0.00210249133909457,-0.15,-0.25,0.0,0.0,0.013733330706955371,0.9025000000000003,-0.016546813918551166,0.028966057229145026,0.010926475394602786,0.20999999999999996,-3.0471999999999895,0.029414757935583014,0.0277777777777779,0.0753253582226896,-0.0535947712418301,0.19524927617087173,-0.9500000000000002,-0.0029431947582532203,1.0,-0.011727770212984545,5.300585242064417,-0.13319672131147542,NO RECESSION
2024-09-01,-0.004050008280501727,0.01105901912755547,0.019728611298238885,0.22928229692084978,0.02412994957427461,0.022038133014699923,-0.05050808952664387,0.0063713409331107584,-0.0034000438502014285,1,-1.0678000000000054,-0.021613832853025983,0.00284121867889775,0.0,1,0.0019105125620109131,-0.22999999999999998,-0.10000000000000009,0.0,0.0,-0.008603694504812243,1.3923999999999994,-0.026004996957345903,0.02889425667361789,0.009573726009688865,0.0,-2.7720999999999947,0.02607144490692037,0.0,-0.05786951713969768,-0.06516290726817042,-0.019728611298238885,-1.1799999999999997,-0.002973252885945632,1.0,-0.0065902160480499905,5.30392855509308,0.05526116578349738,NO RECESSION
2024-10-01,-0.012004422838397089,0.0103209414229537,0.025152262739958298,0.06306546363645715,0.02260766436883843,0.020685298619621317,0.003995546779449466,-0.1945622508289464,-0.019739172078306222,1,-1.386499999999998,0.03392330383480813,0.006357536873018654,-0.005030452547991664,1,0.005051511037003298,-0.25333333333333335,0.10000000000000009,0.0,0.0,-0.024145148956877138,0.9999999999999991,-0.020685298619621307,0.02992775705535866,0.009557784639776967,-0.20000000000000018,-3.3202,0.024264830315416708,0.0,-0.21458123672145824,-0.07124183006535945,-0.22515226273995848,-0.9999999999999996,-0.0020857873386679326,1.0,-0.012510315640618108,5.105735169684583,-0.00876552227903582,NO RECESSION
2024-11-01,-0.009947356843759692,0.008799678905295094,0.028894654103214235,0.12595034449988118,0.024776925356425616,0.020630649914230803,0.07587744475792202,-0.49637368260313064,-0.0007210121114475943,1,-1.7228999999999957,0.10501567398119138,0.005328576761685078,-0.014447327051607117,1,0.003212951052598001,-0.31,0.12999999999999945,0.0,0.0,-0.008272202890372782,0.1681000000000001,-0.008458566464834632,0.029138229223269363,0.008743357858164824,-0.5,-3.6565999999999974,0.02578844053871343,0.028571428571428692,-0.15938813638486693,-0.05839895013123364,-0.5288946541032142,-0.41000000000000014,-0.002183117536437962,1.0,-0.013856342859504434,4.804211559461287,-0.007246376811594235,NO RECESSION
2024-12-01,-0.015579409481489392,0.008664367894237301,0.03397639483944337,-0.20112187537613868,0.025878034125423,0.014518118651867695,0.1444508520675445,-0.6911232797059288,-0.011529401200987666,1,-1.6899000000000086,0.17128874388254478,0.009735457060809471,-0.023443712439215936,1,-0.007520014362832228,-0.30000000000000004,0.10000000000000053,0.0,0.0,0.0014039611478471326,0.003599999999999953,-0.000871087119112056,0.026837891815000292,0.008780942292106797,-0.6900000000000004,-3.8736999999999995,0.02719472461284833,0.028571428571428692,-0.09962672158578967,-0.0006609385327164263,-0.7239763948394438,-0.05999999999999961,-0.0007927837175820684,1.0,-0.015668140214276316,4.612805275387151,-0.1458607095926413,NO RECESSION
2025-01-01,-0.0027414662172438042,-0.01059698147541055,0.034056949263470804,0.0021165861088230375,0.027280946901200087,-0.00821863527522071,0.03693900950022777,-0.6544420793596819,0.009262956621153284,1,-0.9309999999999974,0.061692969870875025,0.0025368103511380635,-0.028948406873950172,0,-0.028903933894842027,-0.09333333333333334,0.15999999999999925,0.0,0.0,0.014235630297839696,0.0,-0.000986236233026486,0.024753960370647254,0.009301465666180064,-0.8499999999999996,-3.1766999999999967,0.028706909675099812,0.028571428571428692,-0.02475660639777466,-0.022651565622918035,-0.8840569492634704,0.1200000000000001,-0.0002563189735969029,0.0,-0.011230455192838718,4.451293090324901,-0.0066489361702127825,NO RECESSION
2025-03-01,0.008119858403550007,-0.011467323130287088,0.03276502387473301,0.10470315332254487,0.027104846734857135,-0.011498059177579845,-0.1812012159330304,-0.3108211098647642,0.0236992678850394,1,-0.5275999999999925,-0.15864759427828357,-0.03419399719203953,-0.03276502387473301,0,-0.02601617782944754,0.07333333333333335,0.2400000000000002,0.0,0.0,0.01793461632003024,0.0,-0.0026445536108433694,0.022553621654746836,0.00681769038018798,-1.0,-2.773299999999992,0.028015834477613355,0.0277777777777779,-0.07404530744336568,-0.0789808917197452,-1.032765023874733,0.23000000000000043,-0.0019632519119188174,0.0,1.0314031311242644e-06,4.301984165522387,-0.04115755627009643,NO RECESSION
2025-04-01,0.005802453773984029,0.009497241090230535,0.034255624609484725,0.04442842730359742,0.023594336708984365,0.001388759565931652,-0.3098814738932135,-0.14511290495295626,0.008543919991227833,1,-0.6642999999999972,-0.2821158690176323,-0.028061866596373775,-0.034255624609484725,0,0.009607394841152361,0.016666666666666673,0.31000000000000005,0.0,0.0,0.013445971108802413,0.0,0.00011110076527453226,0.027765604875581218,0.00578537589066852,-1.0,-2.9099999999999966,0.02381981462805549,0.05714285714285716,-0.16043307086614178,0.010155721056194889,-1.0342556246094847,0.08000000000000007,-0.003516089775511544,0.0,0.003091989255285643,4.306180185371945,0.037779491133384635,NO RECESSION
2025-05-01,0.008823523543694645,0.012326409128838867,0.03891121142998921,0.03337066151930623,0.022774259978433964,0.004395428743739993,-0.3558415094685561,0.006655900776421753,0.00033349660418613425,1,-0.6912999999999982,-0.32383419689119175,-0.030375935661804077,-0.03891121142998921,0,0.013762025191972893,0.06333333333333335,0.5000000000000004,0.0,0.0,0.005502416549276523,0.0,0.0003076800120618008,0.03200731257736433,0.006062337332571666,-1.0,-2.8175999999999988,0.0232538823025783,0.0277777777777779,-0.2555360281195078,-0.007554945054945028,-1.0389112114299892,0.07000000000000028,-0.0018086698506776244,0.0,0.007947061016527979,4.306746117697422,0.015228426395939021,NO RECESSION
2025-06-01,0.0010162299356553106,0.014755507287473435,0.03874586139970315,0.011059738361894778,0.024580860654408676,0.004664753535907451,-0.26456925691180544,0.004243183403931816,-0.007103628467894696,1,-0.8692000000000064,-0.2445730824891461,-0.02959473342872576,-0.03874586139970315,0,0.016162812713487296,-0.17,0.5,0.0,0.0,0.01317990074927633,0.0,0.0007930081011042663,0.01999617442265933,0.005646921476067268,-1.0,-2.831000000000003,0.023772651073680873,0.0,-0.223069232691827,0.00782918149466183,-1.0387458613997032,0.16999999999999993,-0.0011707689041207114,0.0,0.001478817687318612,4.306227348926319,-0.03009781790820165,NO RECESSION
2025-07-01,0.005793208714095943,0.012530365831082468,0.04137973584171384,0.008502754693626047,0.025935129797068024,0.0034157926551297013,-0.12663140498301095,-0.0029847240310472145,-9.24505988808555e-06,1,-0.08870000000000289,-0.10997067448680353,-0.029558591806727486,-0.04137973584171384,0,0.0020270330891980493,-0.25333333333333335,0.48999999999999977,0.0,0.0,0.017884914463452528,0.0,0.0005123688982694534,0.01666073049620742,0.00496528108056693,-1.0,-2.5394000000000005,0.02680453865910226,0.0277777777777779,-0.1454180769712924,-0.04112405757368065,-1.0413797358417138,0.14999999999999947,-0.0008200948101015904,0.0,0.006737070602023776,4.303195461340898,0.04628224582701068,NO RECESSION
2025-08-01,0.019187662602012212,0.00996049985153924,0.04392172103758951,0.11321917013676397,0.02605547294239341,0.001929629088082807,-0.09221930713231274,-0.004172298219093484,0.010364139058317567,1,0.0,-0.07078313253012047,-0.0320959798541991,-0.04392172103758951,0,-0.002465799655657186,-0.12333333333333334,0.5099999999999998,0.0,0.0,0.01957477236603289,0.0,0.0002701480723315924,0.02143617460219227,0.00503334432132263,-1.0,-2.209000000000003,0.02742618052167134,0.0,-0.16393643031784833,-0.03314917127071826,-1.0439217210375895,0.13999999999999968,-0.0010289930112490353,0.0,0.019788636975738738,4.3025738194783285,0.128447596532703,NO RECESSION
2025-09-01,0.011886779865559305,0.009337759628509579,0.042497168742921865,-0.04379027391389301,0.027476208541517,0.0005582515535789145,-0.1653411538539752,-0.005613266356634838,0.010870549929903994,1,-0.29419999999998936,-0.1428571428571429,-0.03008734594980167,-0.042497168742921865,0,-0.0041065019823285365,-0.13999999999999999,0.5599999999999996,0.0,0.0,0.0260194235564446,0.0,7.815521750104785e-05,0.022484010996832282,0.00453228699835817,-1.0,-2.5031999999999925,0.029385917430316155,0.0277777777777779,-0.15414710485133032,-0.09718498659517427,-1.0424971687429219,0.13999999999999968,-0.0011146344777090977,0.0,0.015105915276058646,4.300614082569684,-0.07388809182209466,NO RECESSION
2025-10-01,0.018631698334008018,0.011675768326778302,0.04232548083250287,-0.07428519350571372,0.027874424148706556,0.0026922204153598805,-0.23646341847120966,-0.11342117718803113,0.012838489619912075,1,-0.35360000000000014,-0.21398002853067044,-0.030833170824815515,-0.038516187557577616,0,-0.0007235722397698208,-0.2133333333333333,0.5500000000000003,0.0,0.0,0.03709009743472036,0.0,0.0005384440830719766,0.022483389940539222,0.004027559653477786,-0.9100000000000001,-2.438200000000009,0.030225715847133294,0.05555555555555558,-0.08940774487471514,0.016185784658691027,-0.952325480832503,0.20000000000000018,-0.0009377214270891443,0.0,0.02040767475938332,4.1897742841528665,-0.02800294767870304,NO RECESSION
2025-11-01,0.017593332629600056,0.01170484212324352,0.04279969629650471,-0.1992505162407322,0.027125805259691216,0.0016121674920690499,-0.2572486644170313,-0.23986518186035077,-0.0015943299724121562,1,-0.7802999999999969,-0.2397163120567376,-0.03368802877341337,-0.03167177525941349,0,-0.00031746159601375723,-0.38999999999999996,0.5399999999999996,0.0,0.0,0.02967429400073507,0.0,0.0003869201980965716,0.017532352360293713,0.0029314001709455084,-0.7400000000000002,-2.5349999999999966,0.027291362382022122,0.0277777777777779,-0.1541880816780108,-0.01184668989547033,-0.7827996962965049,0.23999999999999977,-0.002101944150377122,0.0,0.018522728820502765,4.062708637617978,-0.07080291970802921,NO RECESSION
