displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
1993-02-01,6.26,4.1,2.93,3.03,0.16,3413.8,814058.92,530527.68,593.4802,7.1,110047,8642.143,4.4,64.9089,61.8465,81.5884,20.053,118.4,1210.0,1148.0,86.6,143.1,64.429,0,3.5999999999999996,2.21,-1.0100000000000002,0.013150002307017905,0.02346155424855323,0.10256410256410264,0.051026982701394274,0.062146882926569,0.0,0.013549415515409002,0.02076124567474058,0.028911564625850428,0.0928505106778088,0.2566666666666667,0.011239610754532725,0.012944860846863637,-0.009868135872476702,-0.029503913895919442,0.03253796095444694,0.02704428621603494,0.3229629629629629,-0.011352006862078054,-0.12400780516098919,0.0,0.04660149904870909,0.005970297431647564,0.021856195299186254,-1.021239610754533,-1.87169999999999,0.29950140871440967,2.9874620390455533,-0.07973912713520459,0.011769065661542122,0.0,0.0,0,0,0.0,False
1993-03-01,5.98,3.95,2.95,3.07,-0.47,3410.9,813656.29,528765.89,591.3241,7.0,110004,8619.726,4.2,64.8522,61.7259,81.3955,20.347,118.7,1083.0,1056.0,85.9,143.3,64.561,0,3.3299999999999996,2.16,-1.0299999999999998,0.01601853903537931,0.02334507283249687,0.12820512820512842,0.048685284067500945,0.054812416961866006,0.0,0.05569886812319025,0.020689655172413834,-0.03200000000000003,0.0017452006980802626,0.27666666666666667,0.004265584090842323,0.018031280511371817,-0.004933938469488086,-0.02666757415654697,0.032467532467532534,0.02598850263547625,0.25872093023255816,-0.004393551613567592,-0.13263463281958288,0.0,0.06004416410286814,0.0069419000695436495,0.013974369884039328,-1.0342655840908421,-1.6097000000000037,0.23537585740006128,2.9975324675324675,-0.06126288805534097,0.012490583244372466,0.0,0.0,0,0,0.0,False
1993-04-01,5.97,3.84,2.87,2.96,0.26,3410.7,819756.94,532780.81,585.6179,7.1,110300,8684.645,4.7,65.0301,62.0377,81.5045,20.27,119.3,1258.0,1104.0,85.6,143.8,64.733,0,3.0300000000000002,2.0300000000000002,-0.9100000000000001,0.015106074727546215,0.019194815231369233,0.050000000000000044,0.03891181483807293,0.04153069454615399,-0.19289999999999452,0.0756502431803765,0.02239448751076667,-0.16499614494988435,-0.02402957486136781,-0.033333333333333305,0.0022920278569540375,0.017780124191856705,-0.0073599024236417065,-0.026423786890827472,0.030194104960460155,0.02560803189883898,0.13026315789473686,-0.0020857453498281746,-0.302160185728383,0.0,0.053873776301325824,0.0042872803031024365,-0.002611074138575198,-0.9122920278569542,-1.6022999999999996,0.11106834266336763,3.0398058950395397,0.1494730440988743,0.007642998468212925,0.0,0.0,0,0,0.0,False
1993-05-01,6.04,3.98,2.96,3.0,-0.12,3437.5,819759.05,531288.42,588.0429,7.1,110571,8682.682,4.3,64.784,61.982,81.0851,19.94,119.7,1260.0,1112.0,80.3,144.2,64.933,0,3.0999999999999996,2.13,-0.77,0.01643997198569802,0.023193571277682512,0.11904761904761907,0.033914177146763924,0.04089576730318467,-0.08389999999999986,0.0013337943980635814,0.02579535683576961,0.1446769790718836,0.04743833017077792,-0.016666666666666646,0.0033831489762297107,0.0277046003692758,0.00557144013850519,-0.03116361534996237,0.031563845050215145,0.02557074731855713,0.10880829015544036,-0.0026050247116968773,0.11576541444603317,0.0,0.08588426114475498,0.003289969678680116,-0.01711280555463035,-0.7733831489762297,-1.493300000000005,0.08561471887775784,2.928436154949785,-0.059025884095768255,0.014759739522412163,0.0,0.0,0,0,0.0,False
1993-06-01,5.96,4.16,3.07,3.04,0.04,3442.7,823811.81,533850.55,590.0472,7.0,110742,8671.95,4.4,64.9301,61.8732,81.1568,19.07,119.5,1280.0,1130.0,81.5,144.3,64.955,0,3.08,2.06,-0.8199999999999998,0.017718093625167963,0.017668917192495304,0.04878048780487809,0.026622718052738525,0.033812138477653075,-0.5032999999999959,-0.04775549188156636,0.021331058020477744,0.03789126853377267,0.05303030303030298,-0.10999999999999997,0.011297108058015315,0.027694670927587817,0.0044852482274599925,-0.023647913274381205,0.0322118826055835,0.027372118412100743,0.01388888888888884,-0.009263628607572556,0.0698912685337727,0.0,0.08529958645697047,0.0016995545897886544,-0.02206256601476242,-0.8312971080580152,-1.912700000000001,-0.003780028303606464,2.9677881173944165,-0.02974435013805099,0.009663390416216,0.0,0.0,0,0,0.0,False
1993-07-01,5.81,4.07,3.04,3.06,-0.01,3441.9,829518.73,535286.72,587.9244,6.9,111054,8699.937,4.4,65.1052,62.0427,81.262,17.866,119.2,1254.0,1174.0,77.0,144.5,65.059,0,2.89,1.7999999999999998,-0.7199999999999998,0.018729416959505363,0.012283699278568871,0.07317073170731736,0.028411547715022856,0.02866206034327967,-0.4315999999999889,-0.1477094972067039,0.012711864406779627,0.11790393013100431,0.06906338694418168,0.060000000000000026,0.014348850913376454,0.03328268966125436,0.013828908320183464,-0.018015641593064013,0.029978586723768963,0.025902234857458684,0.013681592039801016,-0.010331172657631043,0.28290007508088866,0.0,0.0961869731210251,0.003623342231959148,-0.010500267123050078,-0.7343488509133762,-1.6940999999999917,0.0013978927612321446,3.010021413276231,-0.029784481763308612,0.015502565469397656,0.0,0.0,0,0,0.0,False
1993-08-01,5.68,4.0,3.02,3.03,-0.03,3445.6,834235.53,537971.36,587.8165,6.8,111200,8718.737,4.4,65.0267,61.9438,81.0442,18.009,118.7,1300.0,1230.0,77.3,144.8,65.17,0,2.7699999999999996,1.7399999999999993,-0.18999999999999995,0.020782587114979822,0.016452512980893452,0.07317073170731736,0.021777342523886745,0.021721337797268703,-0.3263999999999925,-0.1789144721724344,0.011026293469041493,0.10096575943810371,0.07805325987144163,-0.02999999999999998,0.014143021302925884,0.03940837584599288,0.015241633882759453,-0.018926474102335722,0.028469750889679624,0.024164095459983548,0.005221932114882533,-0.002687174047555917,-0.043711219633779885,0.0,0.10916120109340027,0.004342615129281802,-0.01213683462287718,-0.20414302130292583,-1.5888999999999953,-0.01123058086601092,3.0315302491103204,0.10309409416053539,0.011703775476717082,0.0,0.0,0,0,0.0,False
1993-09-01,5.36,3.85,2.95,3.09,0.4,3452.6,840602.98,541155.0,585.4593,6.7,111448,8699.123,4.6,65.3717,62.4107,81.3448,17.514,118.7,1343.0,1251.0,77.9,145.0,65.238,0,2.6599999999999997,1.6799999999999997,-0.27,0.02097028903007825,0.014788849113956282,0.07317073170731736,0.02628418293185275,0.024838482855606525,-0.5441999999999894,-0.15648711943793914,0.008496176720475868,0.06035889070146827,0.1441860465116278,1.850371707708594e-17,0.01379939388589757,0.04302413856651932,0.01938074817813873,-0.01587826966857231,0.02840909090909083,0.024540552437548158,0.015768725361366753,-0.0037258363491923445,0.0224676221676956,0.0,0.11444420858694138,0.0032521954049102852,-0.00033853512088577453,-0.2837993938858976,-1.6850999999999914,0.0009798762474104716,3.001590909090909,0.033802791696492474,0.015329467638931504,0.0,0.0,0,0,0.0,False
1993-10-01,5.33,3.87,3.02,2.99,0.36,3456.9,847616.63,545962.54,583.9274,6.8,111734,8662.656,4.5,65.8509,62.9452,81.7992,18.145,119.1,1392.0,1287.0,82.7,145.6,65.443,0,2.41,1.5100000000000002,-0.13000000000000034,0.02291855971950696,0.01644647671144761,0.1499999999999999,0.02833713227717971,0.03068742000743141,-0.2435999999999865,-0.2003470002739477,0.0059322033898305815,0.13237774030354132,0.12298025134649904,0.12000000000000004,0.012373915083274678,0.05049254629067845,0.02681681474557185,-0.021648881051138047,0.027639971651311157,0.023935460581043122,0.030423280423280685,-0.0016086089608257123,0.014473810172537016,0.0,0.12168703656053508,0.004189142760001596,-7.441543784314497e-05,-0.14237391508327502,-0.785499999999999,0.013976803711833075,3.0623600283486887,0.05233861507245763,0.017209856629424092,0.0,0.0,0,0,0.0,False
1993-11-01,5.72,4.16,3.1,3.02,0.3,3470.7,856523.42,549959.41,584.0603,6.6,111987,8684.88,4.6,66.1518,63.2335,82.0178,16.699,119.0,1376.0,1357.0,81.2,146.0,65.567,0,2.31,1.46,-0.10999999999999988,0.023777018297767016,0.01722923371989893,0.09756097560975618,0.02892835100274227,0.033152018698276775,0.0,-0.1633622279601623,0.008467400508044065,0.11897106109324751,0.13692579505300362,0.24333333333333337,0.009638131954788465,0.060109161335905936,0.04122105085293026,-0.02168936383808151,0.02752293577981657,0.023538427851981458,0.12824010914051853,-0.00106019451502673,0.0180053016551438,0.0,0.13885216268594272,0.002994431182787194,0.007151008478855525,-0.11963813195478834,0.0,0.1110108754206196,2.9624770642201836,-0.06905318489013679,0.020700785489913054,0.0,0.0,0,0,0.0,False
1993-12-01,5.77,4.21,3.06,2.96,0.51,3475.0,865650.58,555742.56,583.6748,6.5,112325,8986.914,4.7,66.5436,63.6638,82.3349,14.51,118.6,1533.0,1461.0,88.2,146.3,65.582,0,2.6199999999999997,1.5599999999999996,-0.06999999999999984,0.024743098194595747,0.017640517767651298,0.12195121951219523,0.02972500941748568,0.03374737613047096,0.0,-0.1790876020057024,0.01018675721561979,0.13344316309719928,0.21377459749552763,0.35333333333333333,0.012781230850039238,0.06705565647492984,0.04309471261217168,-0.021558503085458147,0.027445460942997935,0.02346091408591411,-0.048065650644783076,-0.0008946861595027446,0.07308427239573101,0.0,0.17568581996431615,0.003772809164517499,0.0034408264856329307,-0.08278123085003908,0.0,-0.06570616841243437,2.992554539057002,-0.009036370033907115,0.024031517908410516,0.0,0.0,0,0,0.0,False
1994-01-01,5.75,4.14,2.98,3.05,0.07,3474.8,872021.82,559500.15,587.4316,6.6,112601,8808.902,4.7,66.7351,63.7203,82.3903,15.0,119.1,1272.0,1390.0,94.3,146.3,65.604,0,2.7099999999999995,1.5599999999999996,0.040000000000000036,0.025780351043816596,0.015962762522677698,0.14634146341463428,0.03407732938414032,0.0414902597190141,0.0,-0.25233163291595817,0.008503401360544283,0.24938875305623465,0.24234693877551017,0.38999999999999996,0.014509677984410052,0.07385003069461149,0.05320293391490005,-0.02145662562150752,0.028109627547435068,0.021908501620543364,-0.03076923076923077,0.0005803871193764026,0.11701101275269332,0.0,0.2001335831823971,0.002861791324309637,0.0057401971069606095,0.025490322015589983,0.0,-0.04673199329190847,2.931890372452565,-0.1304696558961238,0.023357484403933038,0.0,0.0,0,0,0.0,False
1994-02-01,5.97,4.47,3.25,3.25,0.22,3475.1,880352.86,564939.14,587.9833,6.6,112782,8817.405,4.7,66.774,63.8205,82.2437,14.78,119.3,1337.0,1269.0,93.2,146.7,65.756,0,2.77,1.6100000000000003,0.029999999999999805,0.025603424719919943,0.024010756126841226,0.09302325581395365,0.033086266095749384,0.03306037019443564,0.0,-0.21363040629095675,0.009322033898305104,0.05123966942148761,0.18096856414613427,0.2933333333333334,0.01635028810436112,0.0774674657140082,0.058996258819903336,-0.013515653509043823,0.02450980392156854,0.01977243051669464,0.055991041433370636,0.0004905086431308305,-0.0677313916717599,0.0,0.2145848800278027,0.0018264064221529264,0.004157915093007114,0.013649711895638683,0.0,0.03198028530652941,3.0254901960784313,0.06301313185824764,0.017358304378102263,0.0,0.0,0,0,0.0,False
1994-03-01,6.48,5.0,3.5,3.34,0.98,3479.2,891333.16,571555.79,594.8106,6.5,113245,8840.918,5.0,67.4552,64.6881,82.871,14.66,119.7,1564.0,1342.0,91.5,147.1,65.937,0,2.7199999999999998,1.5,0.2200000000000002,0.02485301734713352,0.020279923625424967,0.06818181818181812,0.028734118125557373,0.031917731803740024,-0.1465999999999923,-0.26295317408866514,0.007601351351351315,0.10495867768595035,0.10540069686411146,0.26666666666666666,0.017956529380748654,0.0814362921052445,0.06486270424193497,-0.009262145561048207,0.02515723270440251,0.02059631532384487,0.07621247113163987,0.003950436463764707,-0.028484485411248928,0.0,0.22150671452626503,0.00010991915253777407,-0.0009908912919283086,0.20204347061925154,-0.1465999999999923,0.0559325475062149,3.2248427672955975,0.23228822823859563,0.014380635630314664,0.0,0.0,0,0,0.0,False
1994-04-01,6.97,5.55,3.68,3.56,0.26,3480.5,900989.53,575973.79,600.4427,6.4,113589,8923.036,5.0,67.8541,65.2758,83.1358,16.38,119.7,1465.0,1392.0,92.6,147.2,66.015,0,2.9800000000000004,1.4800000000000004,0.27,0.029462564997636553,0.02566114050493007,0.19047619047619047,0.04013742016462052,0.047989579738813015,0.0,-0.279500663488475,0.008424599831508006,0.4441366574330563,0.27083333333333326,0.42333333333333334,0.020024040575800983,0.0954664407498158,0.08092409289109037,0.005896089809294125,0.026517794836008246,0.021313176685614943,0.06519208381839348,0.005406490955466266,0.19474790437682166,0.0,0.28448999343445114,0.003682213953819957,0.0060600907804801984,0.24997595942419903,0.0,0.03953094331346341,3.3134822051639916,0.3815918327114267,0.021616410055204316,0.0,0.0,0,0,0.0,False
1994-05-01,7.18,5.97,4.14,4.01,0.41,3491.4,912863.7,583766.07,604.7868,6.1,113922,8941.155,4.9,68.1663,65.7069,83.2793,17.88,119.9,1526.0,1396.0,92.8,147.5,66.111,0,3.2899999999999996,1.42,0.6000000000000001,0.029818676337262096,0.027449711531098764,0.06382978723404253,0.04342604424720231,0.052195681013319284,0.0,-0.19190922545633948,0.0033528918692373733,0.16454689984101756,0.26086956521739135,0.48666666666666664,0.02046500718327615,0.09909350691193919,0.08107082535498966,0.025314799974522684,0.02364394993045882,0.01980442741723687,0.08177570093457942,0.012279004309965693,0.11330723041952995,0.0,0.32601763774027986,0.004215251617342153,0.010339778151452927,0.5795349928167239,0.0,0.05432598940348066,3.536356050069541,0.5108658539911097,0.02162604119793099,0.0,0.0,0,0,0.0,False
1994-06-01,7.1,5.93,4.14,4.25,0.45,3479.8,924216.02,589363.22,608.8339,6.1,114239,8929.074,5.0,68.6265,65.9433,83.5893,19.07,120.5,1409.0,1357.0,91.2,147.9,66.272,0,3.04,1.21,1.0099999999999998,0.030306319016740302,0.029768797244906553,0.13953488372093026,0.05220887873549018,0.06009647962311648,0.0,-0.10330992978936826,0.001670843776107045,0.21111111111111103,0.2553956834532374,0.5499999999999999,0.015679999999999916,0.11357562932669052,0.0987743154650349,0.02847394297252781,0.02288488210818307,0.018141776908505713,0.15566625155666247,0.01583679999999991,0.10615243342516067,0.0,0.3452699131531392,0.00545330166960678,0.02347476060993281,0.9943199999999999,0.0,0.12589745431175592,3.9871151178918165,0.762272350596219,0.03213933722144602,0.0,0.0,0,0,0.0,False
1994-07-01,7.3,6.13,4.33,4.26,0.05,3488.1,931134.74,591189.26,616.5521,6.1,114608,8944.497,5.0,68.7178,66.2407,83.4406,19.65,120.7,1439.0,1335.0,89.0,148.4,66.481,0,2.96,1.17,1.21,0.03157790178974551,0.029650078702021965,0.13636363636363624,0.05692891278467149,0.0657813075774325,0.0,0.0,0.008368200836819994,0.10078125000000004,0.20088495575221232,0.37333333333333335,0.01077642548000135,0.12187760454660146,0.10398541314605736,0.03183931726139866,0.02494802494802495,0.020275575398352785,0.11901840490797544,0.013039474830801633,-0.34335540743305626,0.0,0.36075770945794033,0.002115336792108957,0.016791492620050974,1.1992235745199986,0.0,0.08936832620595347,4.225051975051975,0.9115697698879832,0.026411163796785653,0.0,0.0,0,0,0.0,False
1994-08-01,7.24,6.18,4.48,4.47,0.82,3485.6,944803.17,597132.47,622.2947,6.0,114902,8957.46,5.0,69.1785,66.7932,83.7334,18.38,121.2,1450.0,1377.0,91.7,149.0,66.634,0,2.9699999999999998,1.17,1.1999999999999997,0.03200244925891904,0.02811054838672966,0.13636363636363624,0.05548865528406344,0.06766307720328091,-0.14869999999999095,0.09985447218179777,0.012583892617449743,0.1475279106858054,0.13713798977853497,0.30333333333333334,0.01342281879194629,0.12249995850003281,0.10443475974894367,0.04869282513193873,0.0269896193771626,0.021857083570297586,0.1558441558441559,0.016107382550335544,-0.01701898915521216,0.0,0.36382487674509745,0.0021837729216569457,0.012062611036861126,1.1865771812080534,-0.14869999999999095,0.12773360745742623,4.233010380622837,0.6966543305532964,0.023406451588093624,0.0,0.0,0,0,0.0,False
1994-09-01,7.46,6.39,4.62,4.73,0.12,3486.7,957375.6,607291.69,625.0392,5.9,115246,8996.696,4.9,69.3961,67.061,83.7254,17.46,121.0,1474.0,1412.0,91.5,149.3,66.708,0,2.76,1.0600000000000005,1.44,0.03329136690647472,0.027380456595949676,0.13636363636363624,0.06384761951629092,0.07828709249351817,0.0,0.020600810705758255,0.021061499578769904,0.11538461538461542,0.11951219512195133,0.43999999999999995,0.011609008590666381,0.13253767793850746,0.10997074268042817,0.05865469921310473,0.02900552486187835,0.022464324075494924,0.1862871927554981,0.016716972370559587,-0.09572649572649561,0.0,0.36580399111028056,0.0029850478897344157,0.011638740780800738,1.4283909914093336,0.0,0.15890673615954842,4.440994475138122,0.4538793572463051,0.01896204861181694,0.0,0.0,0,0,0.0,False
1994-10-01,7.74,6.73,4.95,4.76,0.63,3484.8,968468.71,615689.68,631.6208,5.8,115457,9076.95,5.1,69.9544,67.7394,84.1216,17.71,120.9,1450.0,1397.0,92.7,149.4,66.821,0,2.84,1.0700000000000003,1.6400000000000006,0.03407867346206306,0.03420724135065112,0.0652173913043479,0.06156180732641192,0.07451126169070377,-0.008000000000009777,-0.0030832476875641834,0.019376579612468303,0.09754281459419212,0.12869704236610713,0.33,0.00987661472513457,0.13891530577253008,0.12221394979257316,0.06760487022752915,0.02965517241379323,0.022532879610043244,0.17458279845956337,0.0161976481492207,-0.0032384354058079268,0.0,0.39451946839398544,0.0025007716723175477,0.004632894541740429,1.630123385274866,-0.008000000000009777,0.14037555710891225,4.700344827586207,0.47529285253423215,0.017037701225928625,0.0,0.0,0,0,0.0,False
1994-11-01,7.96,7.15,5.29,5.29,0.53,3487.8,981426.11,618833.39,638.4503,5.6,115867,9074.779,5.0,70.4326,68.309,84.414,18.1,121.5,1511.0,1340.0,91.6,149.8,66.948,0,2.79,1.0099999999999998,1.7699999999999996,0.03332020692000648,0.04782528591692903,0.1333333333333333,0.06231501771426062,0.07616466386634735,0.0,-0.023973546431523718,0.015113350125944613,0.04166666666666674,0.08547008547008539,0.5233333333333333,0.008070814891955269,0.14257870329891942,0.12771414683505578,0.08167693449562385,0.026098901098901228,0.021056491908989505,0.12091898428053205,0.014285342358760823,-0.10586124401913866,0.0,0.39779458220398517,0.0013177576610874375,0.006826362430197186,1.7619291851080443,0.0,0.07309369836360302,4.733901098901098,0.5008907182782609,0.020078744798886605,0.0,0.0,0,0,0.0,False
1994-12-01,7.81,7.59,5.6,5.45,0.62,3486.7,997301.74,631732.19,643.7874,5.5,116174,9117.741,5.1,71.1523,69.0936,84.9892,17.16,121.9,1455.0,1396.0,95.1,150.1,66.991,0,2.67,0.8099999999999996,2.27,0.034646878655558266,0.04489399968681207,0.0869565217391306,0.06471176899192455,0.08026599824460123,0.0,0.08389723935565008,0.021008403361344463,0.09811046511627897,-0.012527634487840777,0.4266666666666667,0.004926959979254963,0.1458251894618363,0.12523466049976295,0.0931239462774649,0.026027397260274032,0.02106242469534969,0.12807881773399,0.011184199152908768,-0.017274150268336452,0.0,0.38935325586310293,0.0013555117490835489,0.0008641494756336243,2.265073040020745,0.0,0.08318481804717792,5.263972602739726,0.8229781276016039,0.013287511523328854,0.0,0.0,0,0,0.0,False
1995-01-01,7.78,7.51,5.71,5.53,0.12,3492.2,1010395.04,638391.87,654.3075,5.6,116505,9159.706,5.2,71.2734,69.2071,84.8472,17.99,122.9,1407.0,1282.0,97.6,150.5,67.127,0,2.21,0.21999999999999975,2.49,0.03426663699087462,0.014557499938243401,0.0851063829787233,0.06925835091579047,0.08528865697617793,0.0,0.18263266712612003,0.027824620573355885,-0.050880626223091974,-0.04449007529089666,0.5933333333333334,0.003366906474820075,0.15208348846713649,0.13673530780151144,0.10298988409299148,0.02597402597402576,0.02148455368851221,0.07823129251700678,0.008383597122301988,-0.1484234408172841,0.0,0.33610450951237164,0.0001879635288115633,0.007696543589378546,2.48663309352518,0.0,0.06367379257876338,5.424025974025975,0.7236811464397679,0.0131681826946064,0.0,0.0,0,0,0.0,False
1995-02-01,7.47,7.11,5.77,5.92,-0.25,3489.2,1018559.11,640455.74,666.4421,5.4,116694,9180.168,5.1,71.193,69.0338,84.4634,18.53,123.5,1316.0,1254.0,95.1,150.9,67.246,0,2.0700000000000003,0.27000000000000046,2.4800000000000004,0.034671095283345554,0.03982380550947218,0.1063829787234043,0.06800469318244806,0.08610756697630095,-0.1419999999999959,0.19933333333333314,0.03190596137699431,0.10613207547169812,-0.07769784172661875,0.42333333333333334,0.005007482445032796,0.158680914658764,0.14100393002575595,0.11384457356396904,0.028708133971291794,0.023215047862935156,0.03499469777306463,0.012418556463681335,0.06446540880503138,0.0,0.3284694933436415,0.0013508883633390756,0.005689675468187438,2.4749925175549676,-0.1419999999999959,-0.004829107736407545,5.5012918660287085,0.7673907671276101,0.016102211359844576,0.0,0.0,0,0,0.0,False
1995-03-01,7.2,6.78,5.73,5.98,-0.07,3489.9,1033632.09,648072.17,673.5177,5.4,116908,9203.415,4.9,71.3113,69.2346,84.3123,18.55,123.9,1249.0,1226.0,90.3,151.2,67.37,0,1.7000000000000002,0.35999999999999943,2.67,0.03468638612544561,0.04114169645150678,0.0851063829787233,0.06617845269116707,0.08168691878001577,-0.5258000000000038,0.25372124492557524,0.035205364626990754,-0.015706806282722474,-0.011820330969267157,0.16333333333333333,0.004057437196051783,0.15698960755349844,0.13367209784756628,0.13343712312917733,0.02862985685071595,0.02265952916844083,0.020386266094420513,0.010833357313458261,-0.11381727139900144,0.0,0.26688233284094737,3.950746988734544e-05,0.0014666836992425214,2.665942562803948,-0.5258000000000038,-0.02075543035708627,5.891370143149284,0.6273975404095582,0.011164418091662132,0.0,0.0,0,0,0.0,False
1995-04-01,7.06,6.57,5.65,6.05,-0.55,3498.2,1043695.17,653951.59,677.4769,5.8,117066,9214.181,4.4,71.1882,69.046,83.8748,19.87,124.6,1267.0,1259.0,92.5,151.8,67.547,0,1.4699999999999998,0.41999999999999993,2.6400000000000006,0.03234579893152012,0.0410021900440658,-0.019999999999999907,0.057165348260771465,0.07028340606695815,-0.6769000000000034,0.2653478854024558,0.03508771929824572,-0.20140664961636834,-0.08643815201192251,-0.06666666666666667,0.003075419636698218,0.1596472973136105,0.13387386032779047,0.13232296129221632,0.027872195785180187,0.021732866220786518,-0.013114754098360715,0.008119107840883297,-0.15052602339327636,0.0,0.2346815270510074,-0.0019208380593545016,-0.012093002655019003,2.6369245803633024,-0.6769000000000034,-0.054116944142426515,5.95212780421482,0.5281018301888452,0.007563808846474007,0.0,0.0,0,0,0.0,False
1995-05-01,6.63,6.17,5.67,6.01,0.02,3525.1,1057470.83,659306.86,686.0978,5.6,117046,9221.249,4.5,71.5378,69.297,83.9876,19.74,124.9,1314.0,1271.0,89.8,152.1,67.651,0,1.4099999999999993,0.4899999999999993,2.4899999999999998,0.030610358397380022,0.0326284686064251,-0.11999999999999988,0.049136308638682014,0.057758005263819134,-1.1144000000000034,0.2130647130647132,0.040935672514619714,-0.13515358361774743,-0.09554597701149425,-0.29000000000000004,0.005085476224680363,0.15838767848944935,0.13538428545507242,0.12829567250963336,0.03125000000000022,0.02320684692872832,-0.001079913606911398,0.012662835799454103,-0.24128565908944555,0.0,0.22332662667012346,-0.004060736885965532,-0.018868384543766048,2.4849145237753194,-1.1144000000000034,-0.033708382213336496,6.01875,0.5174581339712914,-0.0002932361693146479,0.0,0.0,0,0,0.0,False
1995-06-01,6.17,5.72,5.47,6.0,0.23,3549.4,1069377.91,663290.48,690.4851,5.6,117291,9255.248,4.6,71.7749,69.6232,83.9584,18.42,125.3,1281.0,1305.0,92.7,152.4,67.717,0,0.96,0.45999999999999996,2.0,0.02742227137866249,0.03132637785610459,-0.08163265306122458,0.04945992374531105,0.054638097368769456,-1.0015999999999963,0.10402684563758391,0.04170141784820691,-0.13892529488859762,-0.08954154727793695,-0.20000000000000004,0.00965228848026567,0.15841042863244548,0.12940250193026803,0.13444572533659804,0.031186440677966054,0.023294156796902055,-0.032327586206896575,0.01930457696053134,-0.12321848860587514,0.0,0.15207401148714766,-0.0072641147467831235,-0.016718528945856015,1.9903477115197343,-1.0015999999999963,-0.06365396406300117,5.978813559322034,0.08744341617274998,0.0014208210789470321,0.0,0.0,0,0,0.0,False
1995-07-01,6.28,5.78,5.42,5.85,-0.59,3567.5,1077737.0,668595.71,698.6354,5.7,117382,9286.334,4.6,71.4748,69.1664,83.2944,17.3,125.3,1461.0,1354.0,94.4,152.6,67.802,0,0.7000000000000002,0.4500000000000002,1.75,0.026715920132354132,0.03652943183134094,-0.08000000000000007,0.04587732144288292,0.05580400131628238,-1.0307999999999993,-0.0340849501835343,0.03983402489626564,-0.09084457061745921,-0.03831982313927784,-0.10000000000000002,0.020001149491350123,0.15706489268601942,0.12543582207250736,0.13411079770689516,0.030425963488843744,0.021804080154514516,0.016447368421052655,0.035002011609862715,0.11056207899890913,0.0,0.10994542488021362,-0.005629878799165988,-0.011288026817888541,1.7299988505086499,-1.0307999999999993,-0.020082063410288287,5.9695740365111565,0.01744623229633646,-0.002582404627591073,0.0,0.0,0,0,0.0,False
1995-08-01,6.49,5.98,5.4,5.74,0.74,3588.9,1089602.05,672036.31,703.1093,5.7,117646,9299.788,4.7,72.4223,70.0144,84.0724,18.03,125.1,1416.0,1386.0,96.2,152.9,67.948,0,0.8600000000000003,0.5,1.5899999999999999,0.02420424403183019,0.03821757668430115,-0.08000000000000007,0.04012060921624383,0.044167709580363645,-1.6948000000000008,-0.11959287531806606,0.0381110190555094,0.015288394718554477,0.014232209737827795,-0.11333333333333333,0.02276310885582422,0.15744473243474943,0.13093345098995868,0.13313278796714823,0.028301886792452713,0.019870338893819506,0.06067415730337089,0.036193343080760505,0.1504419783363019,0.0,0.13540246989388457,-0.006406114365549831,-0.009015699422438184,1.5672368911441756,-1.6948000000000008,0.022456580619069744,5.821698113207547,-0.1970518867924529,-0.0009429460546999113,0.0,0.0,0,0,0.0,False
1995-09-01,6.2,5.81,5.28,5.8,0.13,3602.9,1106612.68,677580.53,706.2019,5.6,117873,9335.583,4.7,72.7144,70.6607,84.0747,18.23,125.2,1369.0,1421.0,88.9,153.1,67.995,0,1.0899999999999999,0.5099999999999998,1.2700000000000005,0.02388122051835473,0.03821708386082667,-0.05999999999999994,0.04689029105863818,0.04822646616721449,-0.916799999999995,-0.019042437431991188,0.03217821782178221,-0.02344827586206899,0.006535947712418277,0.12666666666666668,0.0296362175809044,0.15325824954630507,0.12543923461405493,0.129865480133448,0.026174496644295386,0.019719662634690938,0.04907306434023995,0.0376379963277486,0.11547701902652863,0.0,0.1670514920054725,-0.0035410508603077595,-0.0025696326866728736,1.240363782419096,-0.916799999999995,0.010855980479413274,5.713825503355705,-0.26498805596632913,-0.005152179086140407,0.0,0.0,0,0,0.0,False
